Dates,VIX,SP_LAST,SP_OPEN,UX1_HIGH,UX1_OPEN,UX1_LOW,UX1_LAST,UX2_HIGH,UX2_OPEN,UX2_LOW,UX2_LAST
2012/1/30,19.4,1308.9,1314.1,21.2,20.75,20.55,20.7,22.92,22.6,22.4,22.55
2012/1/31,19.44,1308.2,1309.6,21.1,20.45,20.15,20.9,22.85,22.45,22.1,22.75
2012/2/1,18.55,1319.8,1307.9,20.5,20.4,19.75,19.85,22.65,22.45,21.9,22.05
2012/2/2,17.98,1322.7,1320.6,20.05,20.0,19.1,19.15,22.1,22.05,21.3,21.35
2012/2/3,17.1,1339.1,1323.0,19.2,19.2,17.9,17.95,21.45,21.35,20.5,20.55
2012/2/6,17.76,1339.1,1336.5,18.5,18.25,18.0,18.1,21.0,21.0,20.15,20.2
2012/2/7,17.65,1344.7,1339.0,18.68,18.25,18.15,18.4,20.75,20.45,20.25,20.4
2012/2/8,18.16,1347.0,1343.7,19.2,18.45,18.15,19.2,21.0,20.35,20.19,21.0
2012/2/9,18.63,1348.3,1346.4,20.0,19.2,18.85,20.0,21.98,21.1,20.75,21.95
2012/2/10,20.79,1340.6,1347.8,23.45,20.7,20.7,21.75,25.0,22.7,22.65,23.55
2012/2/13,19.04,1349.1,1347.3,20.9,20.9,19.15,19.25,22.8,22.75,21.8,21.9
2012/2/14,19.54,1347.7,1349.3,21.45,19.05,19.05,19.8,24.05,22.2,22.0,22.45
2012/2/15,21.14,1342.2,1347.4,24.25,22.05,21.95,24.25,25.6,23.65,23.65,25.6
2012/2/16,19.22,1354.8,1340.4,24.95,24.4,22.7,22.8,26.15,25.6,24.44,24.65
2012/2/17,17.78,1359.7,1354.8,23.3,23.05,22.35,22.6,24.86,24.65,24.35,24.8
2012/2/21,18.19,1360.1,1366.1,22.98,22.05,22.05,22.55,25.2,24.6,24.54,25.15
2012/2/22,18.19,1355.9,1359.8,22.8,22.75,21.75,21.8,25.35,25.15,24.45,24.55
2012/2/23,16.8,1362.9,1355.7,22.2,21.8,20.15,20.25,24.78,24.63,23.1,23.35
2012/2/24,17.31,1363.3,1363.2,21.38,20.2,19.9,21.2,24.3,23.3,23.0,24.3
2012/2/27,18.19,1367.3,1363.2,22.14,21.55,20.65,21.55,24.95,24.7,23.76,24.55
2012/2/28,17.96,1371.4,1366.6,21.75,21.2,20.8,20.85,24.7,24.3,23.95,24.05
2012/2/29,18.43,1364.4,1371.4,21.35,20.9,20.33,21.0,24.25,23.85,23.35,24.0
2012/3/1,17.26,1374.5,1362.6,20.75,20.7,20.0,20.05,23.83,23.8,23.25,23.3
2012/3/2,17.29,1368.8,1374.4,20.67,20.3,20.05,20.4,23.82,23.6,23.3,23.7
2012/3/5,18.05,1364.4,1367.7,20.82,20.6,20.05,20.15,24.05,24.05,23.52,23.65
2012/3/6,20.87,1341.9,1363.6,22.6,20.75,20.75,22.5,25.35,24.19,24.05,25.3
2012/3/7,19.07,1352.8,1341.1,22.13,21.9,20.6,20.65,24.98,24.85,23.85,23.95
2012/3/8,17.95,1366.4,1352.4,20.4,20.05,19.65,19.7,23.7,23.45,23.1,23.25
2012/3/9,17.11,1372.6,1368.0,19.8,19.8,18.8,19.05,23.45,23.2,22.45,22.75
2012/3/12,15.64,1372.5,1371.0,19.26,19.2,17.7,17.75,22.86,22.7,21.65,21.75
2012/3/13,14.8,1396.2,1378.5,17.65,17.65,16.85,17.0,21.6,21.55,20.9,21.0
2012/3/14,15.31,1394.2,1396.5,18.2,17.0,16.76,17.8,22.3,21.1,20.75,22.1
2012/3/15,15.42,1401.8,1396.5,17.9,17.38,16.9,17.05,22.2,21.7,21.45,21.75
2012/3/16,14.47,1398.5,1395.8,16.95,16.75,16.1,16.15,21.76,21.65,21.15,21.6
2012/3/19,15.04,1404.0,1397.8,16.4,16.3,15.4,15.55,21.75,21.7,19.95,20.0
2012/3/20,15.58,1400.0,1404.0,16.65,16.05,15.64,15.65,20.85,20.25,19.05,19.1
2012/3/21,15.13,1397.5,1400.1,19.25,19.2,18.05,18.1,22.15,21.85,21.0,21.2
2012/3/22,15.57,1388.9,1397.4,19.49,18.75,18.3,18.35,22.22,21.6,21.35,21.6
2012/3/23,14.82,1394.1,1389.1,18.8,18.55,16.95,17.0,21.8,21.65,20.08,20.2
2012/3/26,14.26,1415.1,1394.1,16.9,16.9,15.55,15.6,20.0,19.95,18.25,18.3
2012/3/27,15.59,1406.4,1414.4,17.61,15.75,15.75,17.6,19.6,18.5,18.35,19.55
2012/3/28,15.47,1400.2,1406.2,19.2,17.3,17.1,17.65,20.91,19.3,19.05,19.7
2012/3/29,15.48,1398.2,1399.4,18.8,17.85,17.05,17.1,20.6,19.95,19.4,19.55
2012/3/30,15.5,1403.2,1397.9,17.45,16.8,16.5,16.8,19.5,19.2,18.85,19.0
2012/4/2,15.64,1412.6,1406.7,17.25,16.85,16.35,17.0,19.25,19.1,18.35,18.85
2012/4/3,15.66,1408.8,1410.9,18.0,17.1,16.8,17.25,19.67,19.0,18.7,19.3
2012/4/4,16.44,1393.2,1408.6,18.9,18.0,17.65,17.95,20.55,19.7,19.5,19.9
2012/4/5,16.7,1390.2,1393.1,18.6,18.35,17.75,18.45,20.45,20.2,19.6,20.45
2012/4/9,18.81,1374.9,1375.1,19.65,19.2,18.77,19.6,21.45,20.9,20.5,21.45
2012/4/10,20.39,1357.1,1374.3,21.65,19.55,19.3,21.15,22.95,21.45,21.15,22.7
2012/4/11,20.02,1364.0,1357.6,21.0,20.38,19.9,20.7,22.45,22.0,21.55,22.35
2012/4/12,17.2,1385.9,1364.6,20.82,20.2,18.15,18.2,22.5,21.8,19.98,20.0
2012/4/13,19.55,1365.0,1385.7,20.06,18.55,18.46,19.95,21.75,20.45,20.25,21.7
2012/4/16,19.55,1363.9,1365.7,20.45,19.95,18.85,19.85,21.95,21.54,20.63,21.35
2012/4/17,18.46,1383.6,1364.4,19.4,19.35,18.05,18.2,20.95,20.95,19.8,19.95
2012/4/18,18.64,1378.3,1383.4,20.65,20.35,19.85,20.55,22.5,22.15,21.75,22.45
2012/4/19,18.36,1372.5,1378.9,21.15,20.55,19.87,20.4,22.95,22.37,21.78,22.45
2012/4/20,17.44,1375.2,1373.6,20.15,20.1,19.6,19.7,22.25,22.15,21.65,21.9
2012/4/23,18.97,1362.7,1371.9,21.4,20.45,20.4,20.6,23.1,22.6,22.35,22.55
2012/4/24,18.1,1370.1,1363.3,20.8,20.4,19.7,19.75,22.57,22.27,21.75,21.8
2012/4/25,16.82,1387.2,1371.2,19.45,19.4,18.5,18.55,21.5,21.1,20.7,20.8
2012/4/26,16.24,1396.8,1387.0,18.97,18.65,17.85,18.0,21.05,20.9,20.08,20.3
2012/4/27,16.32,1398.5,1396.6,18.45,17.75,17.75,18.05,20.56,20.1,20.0,20.15
2012/4/30,17.15,1393.6,1399.7,18.7,18.25,18.18,18.45,20.6,20.35,20.12,20.5
2012/5/1,16.6,1400.4,1394.3,18.6,18.45,17.65,18.0,20.53,20.4,19.65,20.05
2012/5/2,16.88,1397.5,1400.5,18.62,18.0,17.92,18.05,20.5,20.15,19.85,19.95
2012/5/3,17.56,1385.9,1397.8,18.94,17.8,17.8,18.8,20.62,19.85,19.75,20.55
2012/5/4,19.16,1362.5,1386.6,20.1,18.75,18.6,20.0,21.45,20.55,20.36,21.45
2012/5/7,18.94,1365.8,1354.2,20.65,20.6,19.15,19.35,21.9,21.9,20.55,20.85
2012/5/8,19.05,1358.5,1366.0,21.25,19.45,19.35,19.55,22.2,20.7,20.7,21.0
2012/5/9,20.08,1351.0,1359.5,21.55,20.3,19.78,20.5,22.25,21.6,21.1,21.85
2012/5/10,18.83,1357.6,1351.3,20.1,19.9,19.3,19.35,21.4,21.35,20.75,20.85
2012/5/11,19.89,1350.0,1357.4,20.5,19.85,19.34,20.1,21.65,21.15,20.73,21.6
2012/5/14,21.87,1334.1,1346.0,22.0,20.8,20.8,21.95,23.05,22.0,21.95,23.0
2012/5/15,21.97,1328.2,1334.0,22.6,21.5,20.65,21.85,23.9,22.5,22.15,23.9
2012/5/16,22.27,1322.4,1329.4,24.73,23.45,23.04,24.4,25.65,24.65,24.08,25.45
2012/5/17,24.49,1301.3,1321.9,26.21,24.65,24.1,26.2,26.85,25.6,25.3,26.7
2012/5/18,25.1,1290.8,1302.6,28.25,25.75,25.48,28.2,28.15,26.4,26.12,28.15
2012/5/21,22.01,1315.7,1292.0,27.8,27.5,24.1,24.25,28.15,28.15,25.6,25.85
2012/5/22,22.48,1314.8,1314.7,26.05,23.9,22.85,24.95,27.2,25.6,24.65,26.5
2012/5/23,22.33,1315.7,1315.5,26.8,25.75,24.49,24.8,27.85,27.06,26.07,26.35
2012/5/24,21.54,1322.6,1316.1,26.0,24.75,24.25,24.25,27.15,26.25,25.9,26.0
2012/5/25,21.76,1315.0,1322.5,25.1,24.4,24.4,24.55,26.65,26.05,26.0,26.1
2012/5/29,21.03,1333.4,1322.0,24.4,23.85,22.95,23.0,25.92,25.45,24.75,24.8
2012/5/30,24.14,1308.6,1333.5,25.71,23.6,23.6,25.7,26.95,25.35,25.35,26.9
2012/5/31,24.06,1309.2,1308.8,26.95,25.25,24.6,26.0,27.8,26.9,25.95,27.35
2012/6/1,26.66,1273.9,1306.5,28.45,27.05,26.75,27.75,29.25,28.0,27.95,29.15
2012/6/4,26.12,1273.0,1274.9,28.2,27.35,26.45,26.95,29.4,28.75,27.98,28.45
2012/6/5,24.68,1285.1,1272.5,27.06,26.8,25.55,25.6,28.61,28.45,27.25,27.35
2012/6/6,22.16,1315.5,1285.0,25.25,24.8,23.35,23.4,27.1,26.8,25.45,25.5
2012/6/7,21.72,1316.7,1315.6,23.5,22.9,22.35,23.05,25.6,25.05,24.45,25.3
2012/6/8,21.23,1328.7,1311.5,23.7,23.6,21.65,21.7,25.75,25.6,23.8,23.85
2012/6/11,23.56,1306.9,1336.0,24.56,21.2,21.0,24.55,26.45,23.2,23.15,26.4
2012/6/12,22.09,1326.7,1311.8,25.0,24.0,23.35,23.45,26.66,25.95,25.35,25.55
2012/6/13,24.27,1315.5,1319.0,25.65,23.6,23.6,24.95,27.3,25.75,25.5,26.75
2012/6/14,21.68,1332.9,1318.0,25.3,24.7,22.9,22.95,27.05,27.0,24.95,25.1
2012/6/15,21.11,1337.5,1326.2,23.35,23.1,21.45,21.5,25.35,25.1,23.6,23.65
2012/6/18,18.32,1340.9,1344.0,21.92,21.55,18.95,19.0,24.3,23.85,21.75,21.8
2012/6/19,18.38,1350.6,1340.4,19.1,19.1,18.0,18.45,22.15,21.45,21.3,21.9
2012/6/20,17.24,1350.7,1350.1,22.65,21.75,20.4,20.45,24.22,23.75,22.6,22.7
2012/6/21,20.08,1318.3,1350.4,23.4,20.6,20.5,23.35,24.84,22.65,22.58,24.75
2012/6/22,18.11,1326.8,1319.0,23.0,23.0,20.65,21.85,24.44,24.4,22.65,23.9
2012/6/25,20.38,1306.6,1325.5,22.95,22.05,22.0,22.45,24.53,24.05,23.75,24.25
2012/6/26,19.72,1315.5,1306.9,22.9,22.4,21.65,21.75,24.56,24.2,23.5,23.7
2012/6/27,19.45,1325.5,1315.6,22.2,21.55,21.25,21.7,23.97,23.55,23.23,23.65
2012/6/28,19.71,1322.4,1326.0,22.9,22.2,21.3,21.35,24.45,23.85,23.15,23.3
2012/6/29,17.08,1356.4,1321.6,20.65,19.0,18.8,19.55,22.5,22.45,21.85,21.95
2012/7/2,16.8,1357.6,1362.3,19.6,19.0,18.05,18.15,21.85,21.45,20.5,20.65
2012/7/3,16.66,1368.0,1357.7,18.45,18.2,17.65,17.7,20.85,20.65,20.05,20.2
2012/7/5,17.5,1361.4,1368.0,19.1,17.95,17.85,18.8,21.2,20.5,20.2,20.9
2012/7/6,17.1,1351.8,1362.0,19.55,18.9,18.2,18.25,21.65,20.95,20.5,20.6
2012/7/9,17.98,1349.2,1349.1,19.0,18.6,18.25,18.4,21.1,20.85,20.35,20.5
2012/7/10,18.72,1335.5,1348.0,19.6,18.2,17.85,19.25,21.42,20.3,20.0,21.2
2012/7/11,17.95,1336.3,1335.9,19.48,19.0,18.2,18.3,21.35,21.1,20.25,20.45
2012/7/12,18.33,1329.2,1336.8,19.65,18.7,18.19,18.5,21.35,20.8,20.1,20.6
2012/7/13,16.74,1351.7,1329.2,18.45,18.45,17.35,17.45,20.5,20.5,19.3,19.35
2012/7/16,17.11,1347.4,1351.2,17.8,17.65,17.0,17.3,19.67,19.6,19.0,19.3
2012/7/17,16.48,1358.5,1346.9,17.5,17.0,16.35,16.65,19.45,19.0,18.35,18.55
2012/7/18,16.16,1367.3,1358.5,18.85,18.6,18.2,18.65,20.75,20.75,20.2,20.6
2012/7/19,15.45,1371.9,1367.4,19.0,18.5,18.15,18.2,20.76,20.4,20.05,20.15
2012/7/20,16.27,1358.2,1371.6,19.47,18.65,18.55,19.15,21.23,20.41,20.4,20.95
2012/7/23,18.62,1343.7,1355.0,21.6,20.05,20.05,20.8,22.85,21.95,21.8,22.3
2012/7/24,20.47,1329.5,1342.8,22.15,21.05,20.55,21.85,23.45,22.35,21.9,23.2
2012/7/25,19.34,1334.9,1328.1,22.15,21.45,20.8,21.1,23.4,22.8,22.2,22.45
2012/7/26,17.53,1354.8,1335.1,20.32,20.25,19.1,19.15,21.75,21.72,20.8,20.9
2012/7/27,16.7,1382.5,1354.5,19.15,19.15,18.5,18.6,20.9,20.75,20.28,20.65
2012/7/30,18.03,1380.5,1380.5,19.51,18.7,18.5,19.5,21.25,20.7,20.35,21.25
2012/7/31,18.93,1374.6,1379.6,20.08,19.25,19.25,19.9,21.75,21.05,20.95,21.65
2012/8/1,18.96,1370.4,1372.3,19.95,19.65,19.2,19.7,21.6,21.4,20.9,21.35
2012/8/2,17.57,1361.9,1369.2,20.6,19.25,18.6,18.7,22.07,21.05,20.6,20.7
2012/8/3,15.64,1389.0,1362.2,18.45,18.45,17.15,17.2,20.45,20.2,19.35,19.4
2012/8/6,15.95,1389.9,1390.2,17.35,17.2,16.8,16.85,19.35,19.1,18.85,19.0
2012/8/7,15.99,1397.0,1390.0,17.7,16.8,16.7,17.65,19.7,18.9,18.7,19.7
2012/8/8,15.32,1398.2,1396.4,17.9,17.75,16.65,16.8,19.83,19.75,18.75,18.9
2012/8/9,15.28,1400.6,1398.2,17.15,16.95,16.5,16.55,19.15,19.0,18.5,18.65
2012/8/10,14.74,1402.4,1400.2,17.1,16.9,16.25,16.35,19.05,18.85,18.4,18.55
2012/8/13,13.7,1402.6,1401.2,16.6,16.6,15.6,15.8,18.55,18.55,18.0,18.25
2012/8/14,14.85,1401.6,1402.1,16.65,15.75,15.45,16.4,19.05,18.2,17.9,19.0
2012/8/15,14.63,1403.5,1400.3,16.71,16.65,16.05,16.2,19.2,19.15,18.6,19.0
2012/8/16,14.29,1413.1,1404.2,16.7,16.2,15.85,15.9,19.35,18.95,18.65,18.75
2012/8/17,13.45,1415.2,1413.8,16.06,15.9,14.98,15.1,18.86,18.7,18.12,18.2
2012/8/20,14.02,1414.7,1414.8,15.45,15.25,14.6,14.65,18.8,18.2,18.2,18.25
2012/8/21,15.02,1412.5,1414.8,15.3,14.65,14.35,14.9,19.0,18.25,18.0,18.75
2012/8/22,15.11,1412.3,1412.7,19.35,18.9,18.75,19.0,21.35,21.05,20.85,21.25
2012/8/23,15.96,1400.0,1411.3,19.65,19.0,18.8,19.3,21.75,21.15,21.05,21.6
2012/8/24,15.18,1409.8,1399.7,19.65,19.45,18.35,18.55,21.9,21.7,20.85,21.2
2012/8/27,16.35,1408.3,1410.0,18.85,18.45,18.2,18.8,21.3,21.05,20.7,21.3
2012/8/28,16.49,1407.8,1408.0,19.13,18.8,18.65,19.0,21.53,21.3,21.05,21.45
2012/8/29,17.06,1407.2,1408.0,19.4,18.9,18.65,19.25,21.7,21.4,20.99,21.7
2012/8/30,17.83,1397.1,1406.7,19.85,19.5,19.35,19.7,22.05,21.8,21.6,22.0
2012/8/31,17.47,1405.1,1397.1,19.77,19.4,18.75,18.95,21.89,21.65,21.02,21.2
2012/9/4,17.98,1406.0,1405.0,19.45,18.95,18.6,18.65,21.5,21.15,20.65,20.75
2012/9/5,17.74,1403.5,1406.2,18.9,18.9,18.1,18.15,20.91,20.85,20.25,20.35
2012/9/6,15.6,1431.0,1403.5,18.1,18.0,16.05,16.1,20.21,20.2,18.45,18.55
2012/9/7,14.38,1438.2,1431.4,16.1,16.0,15.05,15.1,18.35,18.35,17.45,17.55
2012/9/10,16.28,1426.4,1436.9,16.54,15.25,14.9,16.5,18.58,17.6,17.2,18.55
2012/9/11,16.41,1430.6,1425.7,16.65,16.15,15.7,16.6,18.45,18.35,17.75,18.35
2012/9/12,15.8,1439.5,1430.5,16.65,16.3,15.75,15.8,18.19,18.0,17.45,17.6
2012/9/13,14.05,1457.3,1438.3,16.27,16.05,14.35,14.9,17.93,17.6,16.25,16.45
2012/9/14,14.51,1465.8,1462.5,15.76,14.7,14.25,15.75,17.4,16.25,15.7,17.35
2012/9/17,14.59,1460.7,1462.8,15.75,15.75,14.95,15.0,17.4,17.35,16.7,16.85
2012/9/18,14.18,1459.3,1458.5,15.1,14.95,14.25,14.3,17.05,16.8,16.15,16.25
2012/9/19,13.88,1459.5,1462.0,16.4,16.15,15.95,16.05,17.79,17.65,17.3,17.7
2012/9/20,14.07,1460.5,1454.0,16.75,16.45,16.1,16.4,18.2,17.85,17.65,18.05
2012/9/21,13.98,1451.9,1454.1,16.31,16.15,15.75,16.05,17.93,17.8,17.56,17.9
2012/9/24,14.15,1451.4,1451.9,16.28,16.1,15.6,15.9,18.15,18.15,17.4,17.6
2012/9/25,15.43,1437.2,1451.8,17.25,15.85,15.6,17.15,18.48,17.5,17.2,18.35
2012/9/26,16.81,1426.9,1436.3,18.25,17.2,17.15,17.75,19.4,18.35,18.3,18.9
2012/9/27,14.84,1441.1,1427.9,17.55,17.3,16.0,16.1,18.7,18.55,17.55,17.75
2012/9/28,15.73,1434.2,1441.0,16.77,16.4,15.98,16.4,18.3,17.9,17.71,18.05
2012/10/1,16.32,1436.9,1431.0,17.1,16.25,15.65,16.95,18.35,17.9,17.35,18.3
2012/10/2,15.71,1440.9,1436.7,17.2,16.55,16.3,16.6,18.4,17.95,17.7,17.95
2012/10/3,15.43,1444.7,1440.1,16.97,16.65,16.18,16.5,18.25,17.95,17.55,17.7
2012/10/4,14.55,1455.8,1444.1,16.4,16.3,15.75,15.8,17.74,17.65,17.25,17.4
2012/10/5,14.33,1455.5,1455.7,15.9,15.6,15.14,15.75,17.4,17.3,16.7,17.25
2012/10/8,15.11,1449.8,1457.0,16.13,15.95,15.72,15.9,17.55,17.45,17.18,17.4
2012/10/9,16.37,1435.9,1449.8,16.82,15.9,15.65,16.7,18.17,17.2,17.2,18.05
2012/10/10,16.29,1426.3,1436.9,17.1,16.65,16.4,16.75,18.25,17.95,17.7,18.15
2012/10/11,15.59,1428.4,1425.9,16.55,16.5,15.85,16.2,17.95,17.95,17.4,17.55
2012/10/12,16.14,1421.5,1428.4,16.8,15.9,15.7,16.65,18.0,17.25,17.15,18.0
2012/10/15,15.27,1435.5,1423.5,16.6,16.4,15.55,15.7,18.0,17.75,17.1,17.15
2012/10/16,15.22,1449.2,1436.0,15.6,15.35,15.0,15.5,17.01,16.9,16.65,16.75
2012/10/17,15.07,1457.1,1449.4,16.95,16.65,16.4,16.45,17.8,17.55,17.3,17.5
2012/10/18,15.03,1451.5,1456.8,16.8,16.55,16.3,16.7,17.8,17.5,17.25,17.6
2012/10/19,17.06,1424.0,1451.3,17.85,16.7,16.65,17.6,18.63,17.6,17.5,18.45
2012/10/22,16.62,1430.1,1424.2,18.14,17.5,17.25,17.35,18.75,18.15,17.95,18.05
2012/10/23,18.83,1406.8,1430.5,19.3,17.8,17.8,19.2,19.5,18.6,18.53,19.4
2012/10/24,18.33,1405.3,1406.8,19.1,18.85,18.5,18.75,19.35,19.1,18.8,19.1
2012/10/25,18.12,1408.2,1406.0,18.9,18.4,18.15,18.3,19.27,18.85,18.55,18.9
2012/10/26,17.81,1407.6,1408.0,18.85,18.75,18.0,18.25,19.35,19.2,18.62,18.9
2012/10/31,18.6,1406.8,1411.5,18.97,17.9,17.75,18.95,19.5,18.55,18.51,19.5
2012/11/1,16.69,1423.2,1401.9,18.7,18.7,16.85,16.9,19.35,19.35,17.75,17.9
2012/11/2,17.59,1405.5,1423.2,17.85,16.95,16.65,17.8,18.65,17.9,17.55,18.6
2012/11/5,18.42,1412.0,1402.1,18.32,17.8,17.58,18.1,20.15,18.6,18.43,18.9
2012/11/6,17.58,1425.2,1410.0,18.07,17.95,16.85,17.05,18.85,18.7,17.75,18.1
2012/11/7,19.08,1389.1,1424.9,18.86,17.25,17.2,18.85,19.55,18.4,18.2,19.5
2012/11/8,18.49,1375.3,1390.9,18.9,18.5,18.06,18.5,19.6,19.2,18.8,19.3
2012/11/9,18.61,1375.7,1376.6,19.4,18.9,17.94,18.6,20.05,19.5,18.91,19.6
2012/11/12,16.68,1378.2,1375.1,18.5,18.35,17.05,17.1,19.4,19.2,18.24,18.35
2012/11/13,16.65,1370.9,1378.9,17.65,17.5,16.64,16.95,18.9,18.55,17.9,18.2
2012/11/14,17.92,1353.0,1374.6,18.15,16.8,16.4,17.85,19.3,18.1,17.8,19.0
2012/11/15,17.99,1351.3,1354.1,18.75,17.7,17.3,18.05,19.75,18.9,18.65,19.15
2012/11/16,16.41,1359.8,1351.5,18.51,18.0,16.7,16.75,19.6,19.15,18.15,18.2
2012/11/19,15.24,1382.5,1360.6,16.45,16.4,15.2,15.25,18.05,17.95,16.55,16.6
2012/11/20,15.08,1386.3,1379.9,15.6,15.35,14.95,15.15,16.82,16.8,16.25,16.4
2012/11/21,15.31,1388.3,1385.7,16.75,16.4,16.1,16.45,18.35,18.0,17.84,18.35
2012/11/23,15.14,1405.3,1392.5,16.4,16.3,15.8,16.1,18.25,18.1,17.65,17.9
2012/11/26,15.5,1403.3,1403.6,16.28,16.15,15.55,15.6,18.1,18.03,17.35,17.45
2012/11/27,15.92,1397.4,1404.2,16.25,15.65,15.45,16.15,17.9,17.45,17.2,17.8
2012/11/28,15.51,1407.1,1397.4,16.7,16.2,15.45,15.5,18.38,17.9,17.25,17.3
2012/11/29,15.06,1415.7,1405.0,15.75,15.35,15.2,15.25,17.42,17.15,16.9,17.0
2012/11/30,15.87,1414.4,1411.5,15.85,15.25,15.2,15.55,17.55,16.95,16.9,17.15
2012/12/3,16.64,1407.1,1413.2,16.41,15.45,15.25,16.4,17.7,17.25,16.75,17.7
2012/12/4,17.12,1405.5,1406.1,16.7,16.15,15.98,16.5,17.95,17.6,17.35,17.9
2012/12/5,16.46,1408.3,1401.8,16.88,16.3,16.0,16.1,18.1,17.7,17.3,17.35
2012/12/6,16.58,1413.0,1406.6,16.5,16.1,16.0,16.4,17.75,17.35,17.3,17.65
2012/12/7,15.9,1416.0,1413.1,16.55,16.5,15.7,16.0,17.71,17.7,16.97,17.25
2012/12/10,16.05,1420.2,1416.7,16.25,16.05,15.84,16.0,17.3,17.3,16.95,17.05
2012/12/11,15.57,1431.5,1417.6,16.01,15.95,15.5,15.55,17.05,16.95,16.45,16.5
2012/12/12,15.95,1427.2,1430.8,16.15,15.5,15.4,16.1,17.15,16.4,16.39,17.15
2012/12/13,16.56,1418.1,1426.4,16.8,16.1,15.85,16.6,17.5,17.1,16.8,17.35
2012/12/14,17.0,1415.1,1416.0,17.2,16.5,16.38,16.85,17.5,17.3,17.1,17.2
2012/12/17,16.34,1432.4,1417.5,17.2,16.7,16.15,16.2,17.35,17.15,16.4,16.5
2012/12/18,15.57,1445.7,1432.5,16.25,15.95,15.45,15.55,16.55,16.4,15.95,16.15
2012/12/19,17.36,1437.3,1448.0,17.1,16.1,15.9,17.1,17.9,17.0,16.85,17.9
2012/12/20,17.67,1445.6,1436.5,17.55,17.0,16.8,17.5,18.2,17.81,17.6,18.15
2012/12/21,17.84,1425.9,1440.5,19.1,18.1,18.1,18.25,19.5,18.65,18.4,18.55
2012/12/24,17.84,1419.8,1424.1,18.65,18.25,18.15,18.65,19.0,18.6,18.55,18.95
2012/12/26,19.48,1413.5,1425.0,19.55,18.5,18.45,19.5,19.7,18.8,18.78,19.55
2012/12/27,19.47,1410.7,1413.1,20.65,19.35,19.05,19.1,20.6,19.3,19.3,19.4
2012/12/28,22.72,1384.0,1415.0,22.4,19.5,19.4,22.35,22.0,19.75,19.71,21.95
2012/12/31,18.02,1420.1,1388.2,21.7,21.65,17.6,17.7,21.52,21.3,18.3,18.5
2013/1/2,14.68,1457.1,1441.1,16.8,16.8,15.5,15.6,17.75,17.5,16.65,16.75
2013/1/3,14.56,1453.6,1456.0,16.0,15.75,15.3,15.9,17.05,16.9,16.5,16.95
2013/1/4,13.83,1457.7,1454.0,15.88,15.85,15.05,15.3,17.0,16.9,16.5,16.7
2013/1/7,13.79,1455.8,1460.1,15.5,15.4,14.7,14.75,16.95,16.75,16.4,16.45
2013/1/8,13.62,1452.3,1456.7,15.15,14.85,14.5,14.65,16.95,16.55,16.4,16.45
2013/1/9,13.81,1455.8,1451.6,14.95,14.65,14.35,14.7,16.7,16.45,16.2,16.4
2013/1/10,13.49,1467.1,1456.5,14.75,14.55,14.15,14.2,16.5,16.3,16.05,16.1
2013/1/11,13.36,1467.2,1469.6,14.6,14.25,14.1,14.15,16.4,16.15,15.95,16.0
2013/1/14,13.52,1464.3,1466.7,14.35,14.3,13.93,14.1,16.25,16.15,15.75,15.95
2013/1/15,13.55,1465.2,1464.8,14.4,14.25,13.9,14.2,16.2,16.1,15.7,15.8
2013/1/16,13.42,1465.6,1466.6,16.0,16.0,15.35,15.5,17.5,17.45,16.85,17.1
2013/1/17,13.57,1475.7,1464.9,15.7,15.45,15.15,15.7,17.15,16.8,16.7,17.0
2013/1/18,12.46,1478.9,1475.3,15.67,15.6,14.5,14.65,17.05,17.03,16.15,16.3
2013/1/22,12.43,1489.4,1478.0,14.9,14.6,14.0,14.05,16.4,16.35,15.35,15.4
2013/1/23,12.46,1490.3,1490.4,14.3,14.05,13.65,13.7,15.5,15.45,14.95,15.05
2013/1/24,12.69,1491.8,1483.8,14.85,13.9,13.7,13.95,15.75,15.25,14.9,15.1
2013/1/25,12.89,1495.7,1488.0,14.35,13.75,13.73,14.1,15.35,14.95,14.88,15.15
2013/1/28,13.57,1497.1,1495.8,14.75,14.0,13.95,14.6,15.53,15.1,14.98,15.35
2013/1/29,13.31,1505.1,1495.6,14.85,14.7,13.9,14.05,15.7,15.45,14.8,14.95
2013/1/30,14.32,1495.3,1505.2,15.25,14.15,14.15,15.15,15.85,14.95,14.95,15.8
2013/1/31,14.28,1493.3,1494.6,15.45,15.15,14.8,14.9,16.07,15.8,15.4,15.75
2013/2/1,12.9,1506.7,1495.7,14.8,14.75,13.8,14.3,15.65,15.61,14.95,15.4
2013/2/4,14.67,1493.4,1508.0,15.35,14.45,14.35,15.3,16.1,15.35,15.35,15.9
2013/2/5,13.72,1505.9,1492.5,15.0,14.9,14.1,14.4,15.8,15.6,15.2,15.6
2013/2/6,13.41,1506.8,1506.6,14.9,14.45,14.1,14.15,15.92,15.6,15.3,15.35
2013/2/7,13.5,1505.3,1506.7,15.05,14.15,13.95,14.1,15.98,15.35,15.15,15.35
2013/2/8,13.02,1512.4,1504.3,14.25,14.2,13.65,13.8,15.46,15.35,15.0,15.05
2013/2/11,12.94,1513.1,1513.1,13.85,13.7,13.45,13.5,15.2,15.05,14.8,14.95
2013/2/12,12.64,1516.2,1512.5,13.55,13.45,12.95,13.0,15.0,14.95,14.6,14.8
2013/2/13,12.98,1517.2,1517.6,15.1,14.65,14.59,14.75,15.97,15.6,15.5,15.85
